Date,Close,High,Low,Open
5/18/2005,13.63000011,14.13000011,13.30000019,14.10999966
5/19/2005,13.31999969,14.02000046,13.25,13.35000038
5/20/2005,13.14000034,13.72999954,13.06999969,13.56999969
5/23/2005,12.94999981,13.44999981,12.75,13.38000011
5/24/2005,12.68999958,13.30000019,12.52999973,13.11999989
5/25/2005,12.57999992,13.10999966,12.57999992,12.82999992
5/26/2005,12.23999977,12.38000011,11.64999962,12.22999954
5/27/2005,12.14999962,12.43000031,12.06000042,12.06000042
5/31/2005,13.28999996,13.44999981,12.67000008,12.68999958
6/1/2005,12.35999966,13.34000015,12.17000008,13.34000015
6/2/2005,11.84000015,12.43000031,11.80000019,12.35000038
6/3/2005,12.14999962,12.48999977,11.52000046,11.77999973
6/6/2005,12.27999973,13,12.21000004,12.68000031
6/7/2005,12.39000034,12.43000031,11.47000027,12.22000027
6/8/2005,12.69999981,12.82999992,12.05000019,12.05000019
6/9/2005,12.07999992,13.06999969,12.06000042,12.68999958
6/10/2005,11.96000004,12.39999962,11.89999962,12.15999985
6/13/2005,11.64999962,12.11999989,11.31000042,12.11999989
6/14/2005,11.78999996,12.02000046,11.52000046,11.64999962
6/15/2005,11.46000004,11.96000004,11.05000019,11.22000027
6/16/2005,11.14999962,11.35999966,11.03999996,11.23999977
6/17/2005,11.47999954,11.64000034,10.77999973,10.82999992
6/20/2005,11.47000027,12.52999973,11.31000042,12.51000023
6/21/2005,11.07999992,11.67000008,11.01000023,11.52000046
6/22/2005,11.05000019,11.31000042,10.81000042,10.96000004
6/23/2005,12.13000011,12.13000011,10.96000004,11.18999958
6/24/2005,12.18000031,12.31999969,11.94999981,12.27000046
6/27/2005,12.52000046,12.77999973,12.38000011,12.72999954
6/28/2005,11.57999992,12.31000042,11.55000019,12.31000042
6/29/2005,11.77000046,11.77999973,11.43999958,11.53999996
6/30/2005,12.03999996,12.10000038,11.5,11.72000027
7/1/2005,11.39999962,11.92000008,11.38000011,11.75
7/5/2005,11.68000031,12.40999985,11.52999973,12.40999985
7/6/2005,12.27000046,12.32999992,11.53999996,11.67000008
7/7/2005,12.48999977,13.92000008,12.47999954,13.90999985
7/8/2005,11.44999981,12.28999996,11.09000015,12.23999977
7/11/2005,11.27999973,11.40999985,10.52999973,10.96000004
7/12/2005,10.94999981,11.36999989,10.85000038,11.02999973
7/13/2005,10.84000015,11.43999958,10.80000019,11.09000015
7/14/2005,10.81000042,11.13000011,10.5,10.86999989
7/15/2005,10.32999992,10.89999962,10.13000011,10.60999966
7/18/2005,10.77000046,11.09000015,10.77000046,11.09000015
7/19/2005,10.44999981,10.78999996,10.35999966,10.63000011
7/20/2005,10.22999954,10.93999958,9.880000114,10.80000019
7/21/2005,10.97000027,11.21000004,10.22999954,10.22999954
7/22/2005,10.52000046,11.05000019,10.51000023,11.01000023
7/25/2005,11.10000038,11.27999973,10.69999981,11.11999989
7/26/2005,10.98999977,11.25,10.92000008,11.10999966
7/27/2005,10.35999966,11.02999973,10.34000015,11.02999973
7/28/2005,10.52000046,10.57999992,10.27000046,10.39999962
7/29/2005,11.56999969,11.72999954,10.23999977,10.23999977
8/1/2005,12.07999992,12.22999954,11.35999966,11.75
8/2/2005,11.75,12.02999973,11.68999958,12
8/3/2005,11.82999992,12.01000023,11.61999989,11.89999962
8/4/2005,12.52000046,12.56999969,11.98999977,12.11999989
8/5/2005,12.47999954,12.92000008,11.81999969,11.81999969
8/8/2005,13.21000004,13.28999996,12.56000042,12.56000042
8/9/2005,12.39999962,12.77999973,12.23999977,12.25
8/10/2005,12.38000011,12.56000042,11.51000023,12.02999973
8/11/2005,12.42000008,12.93999958,11.88000011,12.34000015
8/12/2005,12.73999977,12.97999954,12.18000031,12.35999966
8/15/2005,12.26000023,12.98999977,12.07999992,12.86999989
8/16/2005,13.52000046,13.89000034,12.27999973,12.36999989
8/17/2005,13.30000019,13.76000023,12.77999973,13.35000038
8/18/2005,13.42000008,13.88000011,13.01000023,13.47000027
8/19/2005,13.42000008,13.85000038,12.60999966,12.84000015
8/22/2005,13.42000008,13.89000034,13.19999981,13.67000008
8/23/2005,13.34000015,14.05000019,13.30000019,13.63000011
8/24/2005,14.17000008,14.18000031,13,13.56000042
8/25/2005,13.72999954,14.11999989,13.65999985,13.92000008
8/26/2005,13.72000027,14.19999981,13.64999962,13.78999996
8/29/2005,13.52000046,14.40999985,13.38000011,14.34000015
8/30/2005,13.64999962,14.18000031,13.47000027,13.48999977
8/31/2005,12.60000038,13.63000011,12.56000042,13.36999989
9/1/2005,13.14999962,13.36999989,12.31000042,12.85999966
9/2/2005,13.56999969,13.72000027,13.02999973,13.21000004
9/6/2005,12.93000031,14.18000031,12.89999962,14.17000008
9/7/2005,12.52000046,13.19999981,12.43999958,13.06000042
9/8/2005,12.93000031,12.93999958,12.36999989,12.72000027
9/9/2005,11.97999954,12.64999962,11.96000004,12.46000004
9/12/2005,11.64999962,11.89000034,11.44999981,11.65999985
9/13/2005,12.39000034,12.47999954,11.75,11.76000023
9/14/2005,12.90999985,13.26000023,12.67000008,12.78999996
9/15/2005,12.48999977,13.17000008,12.27999973,12.72000027
9/16/2005,11.22000027,11.93000031,11.06999969,11.89000034
9/19/2005,12.14000034,12.46000004,12.03999996,12.17000008
9/20/2005,12.64000034,12.96000004,11.82999992,12.22999954
9/21/2005,13.78999996,13.90999985,12.96000004,13.06999969
9/22/2005,13.32999992,14.39000034,13.31000042,13.85000038
9/23/2005,12.96000004,13.88000011,12.75,13.64000034
9/26/2005,13.03999996,13.47000027,12.64000034,13.27000046
9/27/2005,12.76000023,13.46000004,12.51000023,13.06000042
9/28/2005,12.63000011,12.97999954,12.36999989,12.60000038
9/29/2005,12.23999977,13.22999954,12.14999962,12.92000008
9/30/2005,11.92000008,12.43999958,11.92000008,12.42000008
10/3/2005,12.46000004,12.61999989,11.97999954,12.36999989
10/4/2005,13.19999981,13.21000004,12.10999966,12.5
10/5/2005,14.55000019,14.57999992,12.97000027,13.14999962
10/6/2005,14.96000004,15.63000011,14.03999996,14.52999973
10/7/2005,14.59000015,14.81999969,14.30000019,14.56000042
10/10/2005,15.55000019,15.60999966,14.86999989,14.93000031
10/11/2005,15.63000011,15.69999981,15.06000042,15.35000038
10/12/2005,16.21999931,16.27000046,15.03999996,15.56000042
10/13/2005,16.46999931,17.19000053,15.97999954,16.31999969
10/14/2005,14.86999989,16.03000069,14.82999992,15.98999977
10/17/2005,14.67000008,15.30000019,14.57999992,15.30000019
10/18/2005,15.32999992,15.39999962,14.78999996,14.92000008
10/19/2005,13.5,15.85999966,13.47000027,15.63000011
10/20/2005,16.11000061,16.19000053,13.97999954,14.18000031
10/21/2005,16.12999916,16.27000046,15.26000023,15.52999973
10/24/2005,14.73999977,16.44000053,14.60999966,16.18000031
10/25/2005,14.52999973,15.30000019,14.19999981,14.96000004
10/26/2005,14.59000015,14.88000011,13.72000027,14.80000019
10/27/2005,16.02000046,16.29999924,14.56999969,14.72999954
10/28/2005,14.25,15.60999966,14.10999966,15.44999981
10/31/2005,15.31999969,15.39000034,13.93000031,14.03999996
11/1/2005,14.85000038,15.65999985,14.64999962,14.85000038
11/2/2005,13.47999954,14.98999977,13.38000011,14.98999977
11/3/2005,13,13.22999954,12.5,13.11999989
11/4/2005,13.17000008,13.61999989,12.68999958,12.88000011
11/7/2005,13.10000038,13.64999962,12.76000023,13.10999966
11/8/2005,13.07999992,13.60999966,13.03999996,13.60999966
11/9/2005,12.80000019,13.35999966,12.42000008,13.14000034
11/10/2005,11.89999962,13.17000008,11.72999954,12.68000031
11/11/2005,11.63000011,11.96000004,11.63000011,11.81999969
11/14/2005,12.18000031,12.34000015,11.77000046,11.98999977
11/15/2005,12.22999954,12.68999958,11.69999981,12.15999985
11/16/2005,12.26000023,12.68000031,12.17000008,12.22000027
11/17/2005,11.25,12.19999981,11.25,11.92000008
11/18/2005,11.11999989,11.67000008,10.96000004,11.18999958
11/21/2005,10.81999969,11.38000011,10.71000004,11.18000031
11/22/2005,10.60000038,11.10000038,10.5,11.01000023
11/23/2005,10.96000004,11.02999973,10.67000008,10.96000004
11/25/2005,10.88000011,11.23999977,10.88000011,11.03999996
11/28/2005,11.84000015,11.98999977,11.32999992,11.34000015
11/29/2005,11.89000034,11.96000004,11.60999966,11.77000046
11/30/2005,12.06000042,12.13000011,11.55000019,11.84000015
12/1/2005,11.23999977,12.22999954,11.14000034,12.09000015
12/2/2005,11.01000023,11.22999954,10.93999958,11.10000038
12/5/2005,11.60000038,11.68000031,11.39999962,11.44999981
12/6/2005,11.52000046,11.59000015,10.96000004,11.15999985
12/7/2005,12.18000031,12.43999958,11.44999981,11.48999977
12/8/2005,12.21000004,12.40999985,11.72999954,11.88000011
12/9/2005,11.68999958,12.19999981,11.56000042,11.90999985
12/12/2005,11.47000027,11.81000042,10.82999992,10.85999966
12/13/2005,11.10999966,11.42000008,10.56999969,10.56999969
12/14/2005,10.47999954,10.78999996,10.39000034,10.75
12/15/2005,10.72999954,11.10999966,10.36999989,10.65999985
12/16/2005,10.68000031,10.75,10.14999962,10.69999981
12/19/2005,11.38000011,11.38000011,10.64999962,11.10999966
12/20/2005,11.18999958,11.44999981,11,11.31999969
12/21/2005,10.81000042,11.06999969,10.34000015,10.71000004
12/22/2005,10.28999996,10.89000034,10.27999973,10.81999969
12/23/2005,10.27000046,10.47999954,10.23999977,10.36999989
12/27/2005,11.56999969,11.64999962,10.82999992,10.97000027
12/28/2005,11.35000038,11.64000034,11.26000023,11.55000019
12/29/2005,11.60999966,11.67000008,11.14000034,11.35999966
12/30/2005,12.06999969,12.06999969,11.55000019,11.96000004
1/3/2006,11.14000034,12.51000023,10.98999977,12.25
1/4/2006,11.36999989,11.71000004,10.97000027,11.22000027
1/5/2006,11.31000042,11.84000015,11.31000042,11.43000031
1/6/2006,11,11.5,10.81000042,11.22999954
1/9/2006,11.13000011,11.35000038,10.97999954,11.35000038
1/10/2006,10.85999966,11.39000034,10.84000015,11.39000034
1/11/2006,10.93999958,11.15999985,10.82999992,11.02999973
1/12/2006,11.19999981,11.38000011,10.93999958,10.97999954
1/13/2006,11.22999954,11.60999966,11.10999966,11.39999962
1/17/2006,11.90999985,12.46000004,11.86999989,12.13000011
1/18/2006,12.25,12.69999981,12.19999981,12.61999989
1/19/2006,11.97999954,12.34000015,11.64999962,12.11999989
1/20/2006,14.56000042,14.56000042,11.89000034,12.10000038
1/23/2006,13.93000031,14.47999954,13.57999992,14.43999958
1/24/2006,13.31000042,13.82999992,13.14000034,13.78999996
1/25/2006,12.86999989,13.38000011,12.61999989,12.94999981
1/26/2006,12.42000008,12.90999985,12.18999958,12.89000034
1/27/2006,11.97000027,12.32999992,11.72000027,12.27000046
1/30/2006,12.39000034,12.46000004,12.06999969,12.22000027
1/31/2006,12.94999981,13.06000042,12.44999981,12.44999981
2/1/2006,12.35999966,13.02999973,12.34000015,13.02999973
2/2/2006,13.22999954,13.47000027,12.47999954,12.53999996
2/3/2006,12.96000004,13.69999981,12.64000034,13.36999989
2/6/2006,13.03999996,13.43000031,12.98999977,13.43000031
2/7/2006,13.59000015,13.67000008,12.97000027,13.19999981
2/8/2006,12.82999992,13.60999966,12.76000023,13.40999985
2/9/2006,13.11999989,13.14999962,12.27000046,12.56000042
2/10/2006,12.86999989,13.72999954,12.68999958,13.35000038
2/13/2006,13.35000038,13.69999981,13.05000019,13.34000015
2/14/2006,12.25,13.14999962,12.01000023,13.09000015
2/15/2006,12.31000042,12.94999981,12.21000004,12.43000031
2/16/2006,11.47999954,12.28999996,11.13000011,12.18999958
2/17/2006,12.01000023,12.21000004,11.52000046,11.64000034
2/21/2006,12.40999985,12.64000034,12.27999973,12.35999966
2/22/2006,11.88000011,12.30000019,11.68000031,12.27000046
2/23/2006,11.86999989,11.97000027,11.57999992,11.85999966
2/24/2006,11.46000004,12.06000042,11.42000008,11.93999958
2/27/2006,11.59000015,11.82999992,11.39999962,11.78999996
2/28/2006,12.34000015,12.35999966,11.71000004,11.73999977
3/1/2006,11.53999996,12.06999969,11.52000046,12.05000019
3/2/2006,11.72000027,11.94999981,11.56000042,11.78999996
3/3/2006,11.96000004,12.10000038,11.35999966,12.02999973
3/6/2006,12.73999977,12.90999985,12.22000027,12.22000027
3/7/2006,12.65999985,13.34000015,12.64000034,12.92000008
3/8/2006,12.31999969,13.34000015,12.26000023,12.82999992
3/9/2006,12.68000031,12.68999958,12.01000023,12.21000004
3/10/2006,11.85000038,12.60000038,11.78999996,12.52000046
3/13/2006,11.36999989,11.75,10.89000034,11.72000027
3/14/2006,10.73999977,11.72000027,10.52999973,11.60999966
3/15/2006,11.35000038,11.53999996,10.97999954,11.17000008
3/16/2006,11.97999954,12.05000019,10.56999969,10.59000015
3/17/2006,12.11999989,12.19999981,11.52999973,11.56000042
3/20/2006,11.78999996,12.21000004,10.78999996,12.10999966
3/21/2006,11.61999989,11.89000034,11.17000008,11.71000004
3/22/2006,11.21000004,11.78999996,11.10999966,11.71000004
3/23/2006,11.17000008,11.56999969,11.10999966,11.18999958
3/24/2006,11.18999958,11.47999954,11.09000015,11.22999954
3/27/2006,11.46000004,11.72000027,11.40999985,11.46000004
3/28/2006,11.57999992,11.89999962,11.38000011,11.68999958
3/29/2006,10.94999981,11.56999969,10.78999996,11.46000004
3/30/2006,11.56999969,11.72999954,10.69999981,11.02999973
3/31/2006,11.39000034,11.64999962,11.27000046,11.42000008
4/3/2006,11.56999969,11.61999989,11.02999973,11.47000027
4/4/2006,11.14000034,11.80000019,11.09000015,11.65999985
4/5/2006,11.13000011,11.35999966,11.06000042,11.23999977
4/6/2006,11.44999981,11.73999977,11.25,11.34000015
4/7/2006,12.26000023,12.31000042,11.19999981,11.43999958
4/10/2006,12.18999958,12.48999977,12.03999996,12.43999958
4/11/2006,13,13.06000042,12.06000042,12.09000015
4/12/2006,12.76000023,13.09000015,12.65999985,13.07999992
4/13/2006,12.38000011,13,12.27999973,12.93000031
4/17/2006,12.57999992,13.02000046,12.27000046,12.80000019
4/18/2006,11.39999962,12.55000019,11.31000042,12.55000019
4/19/2006,11.31999969,11.80000019,11.22999954,11.52000046
4/20/2006,11.64000034,11.67000008,11.02000046,11.30000019
4/21/2006,11.59000015,11.97999954,11.18999958,11.23999977
4/24/2006,11.75,12.42000008,11.67000008,12.26000023
4/25/2006,11.75,12.18999958,11.59000015,11.71000004
4/26/2006,11.76000023,11.78999996,11.34000015,11.76000023
4/27/2006,11.84000015,12.52000046,11.55000019,12.27000046
4/28/2006,11.59000015,12.13000011,11.42000008,12.13000011
5/1/2006,12.53999996,12.59000015,11.75,11.82999992
5/2/2006,11.98999977,12.27000046,11.93000031,12.19999981
5/3/2006,11.98999977,12.44999981,11.94999981,12.21000004
5/4/2006,11.85999966,12.15999985,11.71000004,11.92000008
5/5/2006,11.61999989,11.61999989,11.18000031,11.39000034
5/8/2006,12,12.06000042,11.81000042,11.97999954
5/9/2006,11.98999977,12.14999962,11.88000011,12.10000038
5/10/2006,11.77999973,12.31999969,11.77999973,12.22000027
5/11/2006,12.48999977,12.92000008,11.98999977,12.32999992
5/12/2006,14.18999958,14.26000023,12.71000004,12.71000004
5/15/2006,13.56999969,15.13000011,13.43999958,15.11999989
5/16/2006,13.35000038,13.60999966,12.97999954,13.48999977
5/17/2006,16.26000023,16.26000023,13.39000034,13.82999992
5/18/2006,16.98999977,17.09000015,14.96000004,15.53999996
5/19/2006,17.18000031,18.01000023,15.89999962,16.15999985
5/22/2006,17.71999931,19.62000084,16.72999954,18.54999924
5/23/2006,18.26000023,18.26000023,15.35999966,16.70000076
5/24/2006,17.36000061,19.87000084,17.12999916,17.87000084
5/25/2006,15.5,16.67000008,15.31000042,16.67000008
5/26/2006,14.26000023,15.03999996,14.26000023,14.92000008
5/30/2006,18.65999985,18.71999931,15.39000034,15.39000034
5/31/2006,16.44000053,18.09000015,16.40999985,18.09000015
6/1/2006,14.52000046,16.55999947,14.47999954,16.46999931
6/2/2006,14.31999969,14.97000027,13.92000008,14.17000008
6/5/2006,16.64999962,17.13999939,14.97000027,14.97000027
6/6/2006,17.34000015,18.55999947,16.64999962,16.71999931
6/7/2006,17.79999924,17.86000061,16.06999969,17.20999908
6/8/2006,18.35000038,20.75,17.87999916,17.92000008
6/9/2006,18.12000084,18.45000076,17.06999969,17.89999962
6/12/2006,20.95999908,21.25,17.88999939,18.12999916
6/13/2006,23.80999947,23.80999947,20.27000046,20.95000076
6/14/2006,21.45999908,23.48999977,21.45000076,23.45000076
6/15/2006,15.89999962,21.13999939,15.64999962,21.04999924
6/16/2006,17.25,18.12999916,16.52000046,16.55999947
6/19/2006,17.82999992,18.10000038,15.72999954,16.05999947
6/20/2006,16.69000053,17.64999962,16.38999939,17.52000046
6/21/2006,15.52000046,16.71999931,14.88000011,16.67000008
6/22/2006,15.88000011,16.65999985,15.56000042,15.94999981
6/23/2006,15.89000034,16.57999992,14.93999958,16.40999985
6/26/2006,15.61999989,16.61000061,15.48999977,16.54999924
6/27/2006,16.39999962,16.54999924,15.27000046,15.57999992
6/28/2006,15.78999996,17,15.77999973,16.02000046
6/29/2006,13.02999973,15.30000019,12.93000031,15.27999973
6/30/2006,13.07999992,13.47000027,12.73999977,12.89999962
7/3/2006,13.05000019,13.51000023,12.77000046,13.28999996
7/5/2006,14.14999962,14.77000046,13.85999966,13.92000008
7/6/2006,13.64999962,14.03999996,13.25,14.03999996
7/7/2006,13.97000027,14.44999981,13.43000031,13.89999962
7/10/2006,14.02000046,14.5,13.67000008,14.17000008
7/11/2006,13.14000034,14.68000031,13.10000038,14.31000042
7/12/2006,14.48999977,14.85000038,13.26000023,13.39000034
7/13/2006,17.79000092,17.82999992,15.17000008,15.17000008
7/14/2006,18.04999924,18.79000092,17.28000069,17.56999969
7/17/2006,18.63999939,18.76000023,17.75,18.72999954
7/18/2006,17.73999977,19.57999992,17.65999985,18.20000076
7/19/2006,15.55000019,17.62000084,14.47000027,17.62000084
7/20/2006,16.20999908,16.37000084,14.86999989,15.10000038
7/21/2006,17.39999962,17.55999947,16.22999954,16.22999954
7/24/2006,14.97999954,17.07999992,14.89000034,17.07999992
7/25/2006,14.85000038,15.68000031,14.31000042,15.43999958
7/26/2006,14.61999989,15.21000004,14.09000015,15.03999996
7/27/2006,14.93999958,15.39000034,14.06999969,14.26000023
7/28/2006,14.32999992,14.75,14.06000042,14.72999954
7/31/2006,14.94999981,15.13000011,14.85999966,15.01000023
8/1/2006,15.05000019,16.14999962,15.02999973,15.48999977
8/2/2006,14.34000015,14.93000031,13.92000008,14.93000031
8/3/2006,14.46000004,15.18999958,14.19999981,15.10000038
8/4/2006,14.34000015,14.90999985,13.64999962,14.02999973
8/7/2006,15.22999954,15.52999973,14.97000027,14.97999954
8/8/2006,15.22999954,15.55000019,14.85999966,15.19999981
8/9/2006,15.19999981,15.40999985,14.06999969,14.76000023
8/10/2006,14.46000004,15.72999954,14.44999981,15.56000042
8/11/2006,14.30000019,14.85000038,14.30000019,14.72000027
8/14/2006,14.26000023,14.43000031,13.40999985,14.14999962
8/15/2006,13.42000008,13.72000027,13.14999962,13.56999969
8/16/2006,12.40999985,12.94999981,12.10999966,12.68999958
8/17/2006,12.23999977,12.72000027,12.21000004,12.68999958
8/18/2006,11.64000034,12.52000046,11.56999969,12.10999966
8/21/2006,12.22000027,12.61999989,12.21000004,12.39999962
8/22/2006,12.18999958,12.42000008,11.93000031,12.42000008
8/23/2006,12.39999962,12.72999954,12.15999985,12.26000023
8/24/2006,12.39999962,12.57999992,12.21000004,12.23999977
8/25/2006,12.31000042,12.47000027,12.07999992,12.40999985
8/28/2006,12.18000031,12.92000008,12.06999969,12.92000008
8/29/2006,12.27999973,12.82999992,12.21000004,12.27000046
8/30/2006,12.22000027,12.35000038,12.10000038,12.14000034
8/31/2006,12.31000042,12.32999992,12.06999969,12.22999954
9/1/2006,11.96000004,12.32999992,11.90999985,12.14000034
9/5/2006,12.63000011,12.85999966,12.43000031,12.80000019
9/6/2006,13.73999977,13.88000011,13.06000042,13.06000042
9/7/2006,13.88000011,14.48999977,13.67000008,14.06999969
9/8/2006,13.15999985,13.80000019,13.05000019,13.78999996
9/11/2006,12.98999977,13.94999981,12.75,13.94999981
9/12/2006,11.92000008,13.14000034,11.55000019,13.03999996
9/13/2006,11.18000031,11.56000042,10.98999977,11.39999962
9/14/2006,11.55000019,12.02000046,10.73999977,11.35999966
9/15/2006,11.76000023,12.53999996,11.39999962,11.48999977
9/18/2006,11.77999973,12.40999985,11.57999992,12.27999973
9/19/2006,11.97999954,12.68999958,11.85999966,11.96000004
9/20/2006,11.39000034,11.75,11.34000015,11.75
9/21/2006,12.25,12.60000038,11.27999973,11.43000031
9/22/2006,12.59000015,13.27999973,12.47000027,12.47000027
9/25/2006,12.11999989,13.40999985,11.93000031,12.97000027
9/26/2006,11.52999973,12.22999954,11.51000023,12.22999954
9/27/2006,11.57999992,11.89999962,11.42000008,11.64999962
9/28/2006,11.72000027,12.06000042,11.59000015,11.64000034
9/29/2006,11.97999954,12.10000038,11.72000027,11.75
10/2/2006,12.56999969,12.72000027,12.10999966,12.44999981
10/3/2006,12.23999977,12.90999985,11.97000027,12.68000031
10/4/2006,11.85999966,12.64000034,11.61999989,12.64000034
10/5/2006,11.97999954,12.06000042,11.64999962,11.93999958
10/6/2006,11.56000042,12.17000008,11.55000019,11.98999977
10/9/2006,11.68000031,12.09000015,11.57999992,12.06999969
10/10/2006,11.52000046,11.89000034,11.47000027,11.77000046
10/11/2006,11.61999989,12.02999973,11.31000042,11.75
10/12/2006,11.09000015,11.51000023,11.09000015,11.5
10/13/2006,10.75,11.35000038,10.75,11.17000008
10/16/2006,11.09000015,11.19999981,10.90999985,11.06999969
10/17/2006,11.72999954,12.02999973,11.35000038,11.35999966
10/18/2006,11.34000015,11.82999992,11.32999992,11.43999958
10/19/2006,10.89999962,11.56999969,10.77999973,11.51000023
10/20/2006,10.63000011,11.22999954,10.43999958,11.06000042
10/23/2006,11.07999992,11.25,10.61999989,11.14999962
10/24/2006,10.77999973,11.27000046,10.77999973,11.25
10/25/2006,10.65999985,10.88000011,10.60000038,10.88000011
10/26/2006,10.56000042,10.96000004,10.47000027,10.56000042
10/27/2006,10.80000019,10.98999977,10.52999973,10.65999985
10/30/2006,11.19999981,11.43000031,10.92000008,11.35999966
10/31/2006,11.10000038,11.39000034,10.98999977,11.10000038
11/1/2006,11.51000023,11.68000031,10.89000034,10.93000031
11/2/2006,11.42000008,11.76000023,11.40999985,11.60999966
11/3/2006,11.15999985,11.43000031,10.34000015,11.15999985
11/6/2006,11.15999985,11.40999985,10.98999977,11.39000034
11/7/2006,11.09000015,11.18999958,10.86999989,11.06000042
11/8/2006,10.75,11.48999977,10.69999981,11.40999985
11/9/2006,11.01000023,11.06999969,10.56999969,10.64999962
11/10/2006,10.78999996,11.11999989,10.77000046,11.01000023
11/13/2006,10.85999966,11.26000023,10.68999958,11.18999958
11/14/2006,10.5,11.31000042,10.14000034,10.89000034
11/15/2006,10.31000042,10.60999966,10.13000011,10.47000027
11/16/2006,10.15999985,10.35000038,10.03999996,10.13000011
11/17/2006,10.05000019,10.47999954,10.05000019,10.36999989
11/20/2006,9.970000267,10.47999954,9.909999847,10.42000008
11/21/2006,9.899999619,10.06000042,9.840000153,10.05000019
11/22/2006,10.14000034,10.14999962,9.81000042,10.02000046
11/24/2006,10.72999954,10.85999966,10.56000042,10.81000042
11/27/2006,12.30000019,12.32999992,11.14000034,11.26000023
11/28/2006,11.61999989,12.55000019,11.56000042,12.47999954
11/29/2006,10.82999992,11.43000031,10.67000008,11.40999985
11/30/2006,10.90999985,11.30000019,10.57999992,10.88000011
12/1/2006,11.65999985,12.27999973,10.96000004,11.06999969
12/4/2006,11.22999954,12.01000023,10.97999954,12.01000023
12/5/2006,11.27000046,11.59000015,10.85000038,11.13000011
12/6/2006,11.32999992,11.55000019,11.18999958,11.39000034
12/7/2006,12.67000008,12.68000031,11.17000008,11.35000038
12/8/2006,12.06999969,12.67000008,11.90999985,12.57999992
12/11/2006,10.71000004,11.93000031,10.71000004,11.88000011
12/12/2006,10.64999962,11.39000034,10.35000038,11.19999981
12/13/2006,10.18000031,10.57999992,10.14999962,10.44999981
12/14/2006,9.970000267,10.75,9.640000343,10.73999977
12/15/2006,10.05000019,10.06999969,9.390000343,9.680000305
12/18/2006,10.60000038,10.90999985,10.46000004,10.64000034
12/19/2006,10.30000019,11.31000042,10.27000046,11.06000042
12/20/2006,10.26000023,10.32999992,10.02999973,10.30000019
12/21/2006,10.52999973,10.89000034,10.13000011,10.35999966
12/22/2006,11.35999966,11.46000004,10.59000015,10.59000015
12/26/2006,11.26000023,12.02999973,11.23999977,12.02999973
12/27/2006,10.64000034,11.11999989,10.59000015,11.11999989
12/28/2006,10.98999977,11.06000042,10.72999954,10.84000015
12/29/2006,11.56000042,11.64999962,10.71000004,10.94999981
1/3/2007,12.03999996,12.75,11.52999973,12.15999985
1/4/2007,11.51000023,12.42000008,11.27999973,12.39999962
1/5/2007,12.14000034,12.25,11.68000031,11.84000015
1/8/2007,12,12.82999992,11.77999973,12.47999954
1/9/2007,11.90999985,12.47000027,11.68999958,11.85999966
1/10/2007,11.47000027,12.5,11.43000031,12.34000015
1/11/2007,10.86999989,11.47999954,10.5,11.42000008
1/12/2007,10.14999962,10.93000031,10.14000034,10.93000031
1/16/2007,10.73999977,10.89000034,10.39999962,10.64000034
1/17/2007,10.59000015,10.89999962,10.35000038,10.89999962
1/18/2007,10.85000038,11.03999996,10.44999981,10.64999962
1/19/2007,10.39999962,11.02999973,10.23999977,10.80000019
1/22/2007,10.77000046,11.07999992,10.61999989,10.77000046
1/23/2007,10.34000015,10.93999958,10.22000027,10.77000046
1/24/2007,9.890000343,10.40999985,9.869999886,10.40999985
1/25/2007,11.22000027,11.38000011,9.949999809,9.989999771
1/26/2007,11.13000011,11.60000038,10.92000008,10.94999981
1/29/2007,11.44999981,11.60000038,10.92000008,11.5
1/30/2007,10.96000004,11.48999977,10.94999981,11.27999973
1/31/2007,10.42000008,11.26000023,10.27000046,11.09000015
2/1/2007,10.31000042,10.43000031,10.14000034,10.31999969
2/2/2007,10.07999992,10.35999966,9.960000038,10.30000019
2/5/2007,10.55000019,10.69999981,10.43999958,10.52999973
2/6/2007,10.64999962,10.88000011,10.43999958,10.55000019
2/7/2007,10.31999969,10.56000042,10.23999977,10.31000042
2/8/2007,10.43999958,10.90999985,10.39999962,10.48999977
2/9/2007,11.10000038,11.56000042,10.25,10.42000008
2/12/2007,11.60999966,11.88000011,11.30000019,11.32999992
2/13/2007,10.34000015,11.42000008,10.32999992,11.42000008
2/14/2007,10.22999954,10.26000023,9.699999809,10.18999958
2/15/2007,10.22000027,10.31999969,10.05000019,10.27999973
2/16/2007,10.02000046,10.43999958,9.979999542,10.42000008
2/20/2007,10.23999977,10.72000027,10.14000034,10.61999989
2/21/2007,10.19999981,10.52999973,10.17000008,10.47999954
2/22/2007,10.18000031,10.52000046,10.01000023,10.22999954
2/23/2007,10.57999992,10.69999981,10.35999966,10.40999985
2/26/2007,11.14999962,11.43999958,10.52000046,10.59000015
2/27/2007,18.30999947,19.01000023,12.10000038,12.11999989
2/28/2007,15.42000008,17.29000092,14.5,17.20999908
3/1/2007,15.81999969,19.39999962,15.35999966,17.76000023
3/2/2007,18.61000061,18.62999916,16.04000092,16.70000076
3/5/2007,19.62999916,20.40999985,18.12999916,20.39999962
3/6/2007,15.96000004,18.34000015,15.76000023,18.30999947
3/7/2007,15.23999977,16.27000046,14.52000046,16.25
3/8/2007,14.28999996,14.69999981,13.47999954,14.34000015
3/9/2007,14.09000015,14.61999989,13.67000008,13.69999981
3/12/2007,13.98999977,14.96000004,13.76000023,14.96000004
